,0,1
2794,{suka matkul apa},"<START> {aku suka matkul pemrograman hehe} <END>"
2795,{suka doa tidak},"<START> {iya biar kita selalu dapat perlindungan dan kemudahan} <END>"
2796,{minta tolong bukain pintu},"<START> {oke tunggu sebentar ya} <END>"
2797,{aku pamit},"<START> {iya oke dadah} <END>"
2798,{kalau belanja mau pakai kardus atau plastik},"<START> {aku mau pake kardus aja soalnya kita udah ga boleh pake plastik} <END>"
2799,{ini hp nya simpan mana},"<START> {itu di bawah meja ruang tamu aja } <END>"
2800,{temenin aku pel kaset pas ayo},"<START> {ayoo, aku tau tempat yang deket jual kaset ps} <END>"
2801,{aku bawa asa tahu},"<START> {laper kali bukan baper } <END>"
2802,{lihat foto aku},"<START> {ihh ganteng banget} <END>"
2803,{kendala hp kamu apa kok bisa rusak},"<START> {gatu nih kayanya lcd hp nya deh} <END>"
2804,{mau baso mercon atau anak},"<START> {aku mau baso beranak aja biar dapat banyak hehe} <END>"
2805,{kamu pakai sabun muka apa kok glowing},"<START> {aku pake sabun cuci muka wardah } <END>"
2806,{kenapa kalau ada gula pasti ada semut},"<START> {karena kalau ada kakak pastinya ada aku hehe} <END>"
2807,{sebentar iya papah aku telepon},"<START> {ohh iya angkat dulu aja telp nya } <END>"
2808,{kamu tahu wina di rawat mana},"<START> {iya aku tau dia di rawat di rumah sakit buah hati} <END>"
2809,{kamu punya riwayat enyakit apa begitu ada},"<START> {hmm gada sih} <END>"
2810,{aku minta tolong sop sapi di angetin},"<START> {udah nih ayo kita makan } <END>"
2811,{suka bangun pas dini hari iya},"<START> {iya ko kakak tau sih} <END>"
2812,{kita gas keun angkring},"<START> {oke otw bestiee} <END>"
2813,{kamu itu satu tiga empat tahu tidak kenapa},"<START> {tauu kan aku gada duanya hehe} <END>"
2814,{film jumanji ada di chanel tv apa iya},"<START> {ada di chanel net tv, nih aku lagi nonton} <END>"
2815,{foto aku lah},"<START> {boleh tapi nanti gantian ya } <END>"
2816,{hewan pelihara kamu lucu banget},"<START> {iyalah kan hewan aku suka kesalon } <END>"
2817,{nanti kita sama kawan yang lain inap mana iya},"<START> {di vila aja soalnya kita banyakan, nanti kita sekalian barbeque } <END>"
2818,{kamu sadar tidak},"<START> {nyadar ko kan aku cantik } <END>"
2819,{maaf baru sepat balas chat kamu},"<START> {iyah gpp ko} <END>"
2820,{isma itu apa},"<START> {istirahat dan makan} <END>"
2821,{tolong ambil kain pel},"<START> {gak ada adanya lap nih} <END>"
2822,{ada apa},"<START> {gada apa apa ko aman} <END>"
2823,{nanti kita tonton bioskop ivana ayo sudah tayang},"<START> {aoo deh gas keun } <END>"
2824,{turut kamu aku bagaimana},"<START> {kakak baik, cantik, sopan} <END>"
2825,{kita main rumah pohon ayo},"<START> {ga aha aku takut} <END>"
2826,{kamu pernah mimpiin aku tidak},"<START> {hmm pernah sih satu dua kali hehe} <END>"
2827,{kamu anggap aku apa},"<START> {aku anggap kakak hanya teman, emang kenapa?} <END>"
2828,{hari ini toko rameh},"<START> {iya nih rameh sampe akupusing mau layanin yang mana dulu} <END>"
2829,{kalau jajan ajak ajak},"<START> {heheh oke siap} <END>"
2830,{kirim video slowmo waktu di mall},"<START> {hotspot dulu aku gada kuota hehe} <END>"
2831,{kamu suka main game pau},"<START> {suka iteu pau yang kaya kentangg kan hehe} <END>"
2832,{kamu anggap aku ada apa tidak},"<START> {ada lah kalau kakak aku anggap gada kakak hantu hehe} <END>"
2833,{kamu janji iya jangan sia sia aku lagi},"<START> {iya aku janji, aku minta maaf ya } <END>"
2834,{jujur aku},"<START> {sejujurnya kakak cape dengan keadaan ya hehe} <END>"
2835,{kamu cinta wanita iya},"<START> {iya tapi aku bukan buaya ko } <END>"
2836,{kutekin kuku aku minta tolong},"<START> {oh iya bole kakak mau warna apa kuteknya } <END>"
2837,{kamu pernah ke dago tidak ke dreamparak},"<START> {pernah ko aku tahun baru kesanah macet banget bestie} <END>"
2838,{kamu sakit},"<START> {iya nih magh aku kambuh} <END>"
2839,{senyum kamu luk wajah ku},"<START> {ahh masa sih} <END>"
2840,{suara kamu bagus banget},"<START> {iya kan iteng latihan vokal } <END>"
2841,{hidup tanpa mu bisa tidak iya},"<START> {hmm hampa pastinya } <END>"
2842,{subcribe youtube ku iya},"<START> {siap} <END>"
2843,{kalau tonton youtube suka lihat apa},"<START> {kalau aku suka liat asmr suka ngiler heheh} <END>"
2844,{ada niat tinggal aku tidak},"<START> {gada ko kan kita janji sama sama } <END>"
2845,{aku sel tahu maaf aku iya},"<START> {iya aku maafin tapi kakak jangan ulangin lagi ya} <END>"
2846,{beli martabak keju mau tidak},"<START> {ga ah aku lagi pengen kebab } <END>"
2847,{kamu punya aplikasi tiktok},"<START> {punya, emangnya kenapa ?} <END>"
2848,{kenapa kamu seringkali rendah ku},"<START> {ihh ga ko maksud aku ga gitu nilai kakak maaf ya } <END>"
2849,{kamu pesan paket di lazada memang paket apa},"<START> {iya nih aku beli case hp tp belum datang datang } <END>"
2850,{berat badan kamu berapa},"<START> {aku belum nimbang lagi } <END>"
2851,{ada tisu tidak},"<START> {ada tuh di warung hehe} <END>"
2852,{kita sebentar lagi uas iya},"<START> {ohh iya, ayolah kita belajar bareng} <END>"
2853,{mau makan ayam mozarella di solaria kamu mau ikut tidak},"<START> {mau dong, sebentar aku siap siap dulu } <END>"
2854,{tungguin kamu di sini saja iya},"<START> {oke jangan tinggalin aku ya } <END>"
2855,{nanti kita siang meeting di lantai berapa},"<START> {di lantai 3 jangan telat ya kakak} <END>"
2856,{kita ke karangsong ayo},"<START> {ga ah aku aga takut naik perahu} <END>"
2857,{kita buat youtube ayo biar kita vlog bareng},"<START> {oke siap biar kita jadi youtuber ya hhe} <END>"
2858,{kamu pernah di prank tidak},"<START> {pernah dulu aku di prank sama pacar aku} <END>"
2859,{cita cita kamu apa},"<START> {cita cita aku mau jadi perawat tapi takut jarum gimana ya hehe} <END>"
2860,{sudah pernah ke pantai parangtritis},"<START> {pernah aku kesana juga naik atv di pantai} <END>"
2861,{suka dengar lagu mahalini tidak},"<START> {kalau aku galau dengerin lagu itu udah pas banget sama perasaan aku hehe} <END>"
2862,{kamu di kelas ada berapa banyak siswa nya},"<START> {di kelas aku ada 22 orang } <END>"
2863,{kamu sempurna},"<START> {engga ko aku biasa aja karena manusia gada yang sempurna } <END>"
2864,{uang kamu ada berapa},"<START> {kepo} <END>"
2865,{kamu tahu dora kan kartun jaman dulu},"<START> {tau simdora kepo itu kan hahaha} <END>"
2866,{kamu bisa baca map tidak},"<START> {jangan coba coba suru aku baca map deh nanti kesasar wkwk} <END>"
2867,{aku rindu ini},"<START> {rinduu siapa tuh} <END>"
2868,{rencana meni umur berapa},"<START> {apa sih kakak, sukses aja dulu biar hidup enak} <END>"
2869,{kita ke miniso ayo},"<START> {ayoo aku juga mau beli dompet kecil} <END>"
2870,{bisa naik sepeda tidak nanti kita goes},"<START> {bisa yo kita mau goes kemana} <END>"
2871,{hitung aku ingin makan tapi tidak laper},"<START> {terserah kakak deh mau apa } <END>"
2872,{kamu tahu nyanyi ariana grande},"<START> {tau dia kan cantik kaya aku } <END>"
2873,{kamu punya mobil berapa},"<START> {kalau mobil mobilan sih aku banyak hahah} <END>"
2874,{habis ini kamu mau mana},"<START> {paling aku pulang ke kost } <END>"
2875,{libur ke belanda ayo},"<START> {jangan jauh jauh nanti di cariin} <END>"
2876,{tinggi kamu berapa},"<START> {tinggii aku 160 } <END>"
2877,{kamu lebih suka mall atau kaya ke alam begitu},"<START> {aku sukanya ke mall belanja } <END>"
2878,{bisa minta tolong tidak kepangin rambut aku},"<START> {bisa bisa sini aku kepangin} <END>"
2879,{aku insecure muka aku ada jerawat},"<START> {ihh kakak ga bole gitu, beryusukur orang itu ada kelebihan dan kekurangan oke} <END>"
2880,{lebih suka kota atau desa},"<START> {aku suka dua duanya tapi kalau di pedesaanya di pegunungan enak banget sejuk } <END>"
2881,{kamar jangan lupa di semprot banyak nyamuk itu},"<START> {oke siap kakak tunggu dulu ya jangan masuk kamar dulu} <END>"
2882,{kamu tugas kampus sudah beres semua},"<START> {udah nih tinggal presentadi tugas besar aja } <END>"
2883,{coba tebak aku lagi mana},"<START> {udah langsung kasih tau aja aku lagi ga mood nih} <END>"
2884,{minta hotspot boleh iya},"<START> {bole sini hpnya aku masukin dulu passwordnya } <END>"
2885,{kenapa bisa suka sama kucing},"<START> {lucu, terus aku kasian kalau liat kucing dijalanan } <END>"
2886,{nanti mie rebus jangan lupapake telor iya},"<START> {oke tapi kakak beli dulu sana di warung } <END>"
2887,{nanti kita beli scincare ayo},"<START> {hmm aku belum pada habis sincare nya } <END>"
2888,{nama instagram kamu apa biar aku follow},"<START> {namanya aku_princes } <END>"
2889,{sudah ijin kamu main sama aku ke orangtua kamu},"<START> {udah } <END>"
2890,{sini},"<START> {kamu dimana sekarang} <END>"
2891,{nitip dimsum iya},"<START> {iya bole} <END>"
2892,{kamu harus rajin tabung iya},"<START> {iya ya makasih udah ingetin aku} <END>"
2893,{kamu waktu kecil suka main masak masak tidak},"<START> {iya, makanya aku udah besar bisa masakin beneran buat kakak heh } <END>"
2894,{ada yang chat aku ini},"<START> {kalau ga kenal langsung blok aja bahaya takut} <END>"
2895,{kata pernah di curi memang apa},"<START> {iya perasaan aku di curi sama kakak hehe} <END>"
2896,{kita healing ke lembang ayo},"<START> {hmm lembang macet } <END>"
2897,{kamu lagi live tiktok iya},"<START> {iya nih aku lagi cari cuan hehe} <END>"
2898,{kamu beri barang ini ke aku ikhlas tidak},"<START> {ikhlas ko dari pada barang itu ga aku pake kan kasih ke kakak biar lebih bermanfaat} <END>"
2899,{diam},"<START> {salahin aku mulu kakak ya } <END>"
